5,197,62
7,176,71
7,162,82
9,181,79
11,165,91
10,159,101
12,148,112
12,154,109
13,148,121
14,165,111
15,168,114
15,166,118
15,148,134
15,160,124
15,163,122
15,166,120
14,172,113
14,171,112
13,172,108
15,168,112
15,173,106
16,191,95
15,184,100
15,185,99
14,189,97
12,173,102
10,175,96
8,186,85
5,203,73
3,197,70
1,195,68
179,201,66
179,201,66
179,204,65
179,207,64
178,219,64
177,215,70
177,215,70
177,215,70
177,212,71
176,215,71
176,215,71
176,211,69
176,214,68
175,211,69
175,208,70
175,211,69
175,211,69
174,221,67
174,224,66
174,224,66
174,224,66
174,231,64
174,230,62
174,234,61
174,234,61
174,230,62
174,227,63
174,227,63
174,227,63
174,231,64
174,235,63
174,235,65
174,232,66
174,229,69
140,40,19
156,98,13
164,234,12
166,241,18
170,222,31
172,205,41
173,208,49
173,213,55
175,226,53
175,230,52
176,240,50
177,234,49
177,234,49
177,228,47
177,227,46
178,221,45
176,226,44
176,226,44
176,231,43
176,231,43
176,237,42
176,237,42
176,237,42
176,237,42
176,231,43
176,231,43
176,226,44
176,226,44
176,226,44
176,226,44
176,226,44
176,226,44
177,227,46
177,222,47
177,218,48
177,222,47
177,222,47
177,213,49
179,203,49
179,203,49
1,195,51
4,207,53
5,174,66
8,165,74
8,176,74
9,160,83
10,145,97
10,149,96
11,147,106
13,139,117
13,150,112
14,172,101
15,161,111
15,152,121
16,158,118
16,175,109
15,148,133
16,165,122
15,161,122
15,164,120
15,163,117
15,171,112
15,180,105
15,177,104
16,176,103
16,199,91
16,185,99
15,184,100
14,189,97
13,179,101
10,186,93
8,195,81
5,200,74
2,195,72
0,197,70
178,206,68
177,209,67
178,206,68
178,209,67
178,210,68
177,209,72
177,213,73
177,216,72
177,216,72
177,212,71
177,209,72
176,215,71
176,215,71
176,215,71
176,213,72
175,213,72
175,213,72
175,219,70
175,222,69
175,225,68
175,220,66
175,227,64
175,224,65
175,224,65
175,224,65
175,223,64
175,223,64
174,220,65
174,216,66
174,224,66
174,228,65
174,228,67
174,225,68
174,226,70
156,64,20
160,118,13
165,255,12
171,231,21
172,219,35
174,203,44
174,209,50
173,209,56
175,217,53
175,225,51
177,234,49
177,233,46
177,233,46
177,232,45
178,221,45
178,226,44
176,226,44
176,226,44
176,231,43
176,237,42
176,237,42
176,237,42
176,237,42
176,237,42
176,231,43
176,231,43
176,226,44
176,221,45
176,221,45
176,221,45
176,221,45
176,226,44
177,232,45
177,222,47
177,222,47
177,227,46
177,232,45
177,222,47
179,207,48
1,207,48
2,183,57
5,198,58
6,156,75
8,147,87
11,160,86
11,149,94
11,135,104
13,149,101
13,159,101
13,148,114
14,161,108
15,162,110
15,165,111
16,155,120
16,168,114
16,162,118
16,149,135
16,165,122
15,166,118
15,172,114
15,168,114
15,172,111
15,178,106
15,170,108
16,173,106
16,201,90
16,191,96
16,193,94
14,200,92
13,183,99
10,183,95
8,187,86
5,195,77
2,191,76
0,191,72
178,204,70
177,208,70
177,205,71
177,205,71
178,203,74
177,207,75
177,210,74
177,216,72
177,216,72
177,212,71
177,209,72
176,213,72
176,215,71
176,215,71
176,213,72
175,210,73
175,210,73
175,215,71
175,222,69
175,225,68
175,225,68
175,224,65
175,220,66
175,217,67
175,217,67
175,220,65
175,220,65
174,216,66
174,210,68
174,221,67
174,221,67
174,222,69
174,222,69
174,223,71
170,64,24
170,209,11
170,225,17
170,185,29
172,220,36
174,205,46
174,190,55
173,226,52
175,230,50
175,234,49
175,238,46
176,243,43
176,243,43
176,237,42
176,237,42
176,231,43
176,231,43
176,243,41
176,237,42
176,221,45
176,226,44
176,243,41
176,237,42
176,216,46
176,237,42
176,226,44
176,226,44
176,237,42
176,237,42
176,226,44
176,221,45
176,221,45
176,218,48
176,222,47
176,205,51
176,232,45
178,216,46
178,199,50
179,226,44
1,195,51
4,189,58
6,192,61
8,152,77
10,133,96
12,145,93
13,146,96
13,135,108
13,156,100
14,159,104
14,171,100
14,158,108
15,171,103
16,176,103
16,156,118
17,160,118
17,170,111
16,154,124
16,147,130
16,169,113
16,166,115
16,160,116
16,163,114
16,166,112
16,168,111
16,168,109
16,183,99
16,195,93
16,176,103
14,197,93
12,178,99
10,165,102
8,185,87
5,183,82
1,188,76
178,196,73
177,203,74
176,204,75
177,193,78
177,193,78
177,210,74
178,202,77
178,207,75
178,203,74
178,201,75
177,201,75
177,209,72
177,215,70
177,212,71
176,222,69
176,210,73
176,202,72
176,208,70
175,214,68
175,217,67
175,217,67
175,220,66
175,228,67
175,225,68
175,217,67
175,217,67
175,217,67
175,217,67
175,217,67
175,217,67
174,219,70
174,222,69
174,223,71
174,223,71
173,221,74
170,70,22
169,234,12
169,241,18
173,199,32
174,221,38
173,213,48
174,199,55
173,221,53
175,230,50
175,233,47
176,232,45
176,238,44
176,237,42
176,237,42
176,237,42
176,231,43
176,231,43
176,237,42
176,237,42
176,221,45
176,226,44
176,243,41
176,237,42
176,216,46
176,237,42
176,226,44
176,221,45
176,231,43
176,231,43
176,221,45
176,212,47
176,212,47
176,213,49
176,218,48
176,209,50
176,227,46
178,212,47
179,199,50
179,216,46
2,201,52
4,192,57
6,192,61
9,165,74
11,147,90
12,154,88
13,158,92
14,145,104
15,159,96
15,157,104
14,168,102
15,159,111
15,163,108
16,166,109
16,148,124
16,147,125
17,160,118
16,153,125
16,147,130
16,166,115
16,161,119
16,156,119
16,159,117
16,166,112
16,164,112
16,166,109
16,176,103
16,183,99
15,162,110
13,179,100
12,169,104
9,158,108
7,177,92
3,173,87
1,182,80
178,193,78
177,202,77
176,202,77
176,198,81
176,196,82
176,209,77
178,213,73
178,216,72
178,210,74
178,198,76
177,198,76
177,201,75
177,198,76
177,193,78
176,213,72
176,204,75
176,194,75
176,202,72
175,208,70
175,211,69
175,211,69
175,211,69
175,222,69
175,219,70
175,219,70
175,214,68
175,217,67
175,217,67
175,217,67
175,214,68
174,222,69
174,222,69
174,226,70
174,223,71
173,221,74
177,109,21
175,219,14
174,231,21
172,203,34
174,218,41
173,214,50
173,206,57
175,226,53
175,234,49
175,233,47
176,232,45
176,231,43
176,231,43
176,231,43
176,238,44
176,238,44
176,231,43
176,237,42
176,237,42
176,226,44
176,231,43
176,243,41
176,237,42
176,221,45
176,231,43
176,221,45
176,216,46
176,221,45
176,221,45
176,212,47
176,207,48
176,207,48
176,218,48
175,224,49
176,213,49
176,227,46
177,218,48
179,200,51
179,207,48
2,194,54
6,189,58
8,186,63
9,165,74
11,154,86
13,164,84
14,162,88
14,149,99
15,165,96
15,157,107
15,165,105
15,153,113
15,155,112
16,159,112
16,144,124
16,142,126
16,151,120
16,148,124
16,145,127
16,160,115
16,153,120
16,152,121
16,157,117
16,167,110
16,164,112
16,161,111
16,167,107
16,176,103
15,155,115
13,168,106
11,161,106
9,153,112
7,177,92
3,178,86
1,188,80
178,199,78
176,203,79
176,203,79
175,200,84
176,193,86
176,202,82
178,208,76
179,201,76
178,202,77
178,197,79
178,199,78
178,202,77
177,199,78
177,194,80
177,209,72
177,201,75
176,201,76
176,210,73
176,211,69
176,211,69
176,208,70
176,208,70
176,210,73
176,213,72
176,213,72
176,215,71
176,222,69
176,222,69
175,219,70
175,215,71
175,222,69
175,222,69
174,226,70
174,223,71
173,221,74
177,128,18
175,219,14
173,233,23
175,205,36
174,214,44
174,215,51
175,214,56
175,226,53
175,234,49
175,233,47
176,232,45
176,226,44
176,226,44
176,231,43
176,238,44
176,238,44
176,243,43
176,237,42
176,237,42
176,226,44
176,231,43
176,243,41
176,231,43
176,216,46
176,226,44
176,216,46
176,212,47
176,216,46
176,216,46
176,212,47
176,207,48
176,213,49
175,233,47
175,224,49
176,222,47
176,232,45
177,218,48
179,204,50
179,199,50
2,190,55
6,174,63
8,168,70
9,159,77
11,154,86
13,156,88
14,163,91
15,150,100
16,159,98
16,150,109
15,159,109
15,151,115
15,152,114
15,155,112
16,149,120
16,145,123
16,153,117
16,146,124
16,146,126
16,157,117
16,149,123
16,148,124
16,153,120
16,165,111
16,160,115
16,154,116
16,161,111
16,171,106
15,153,117
13,162,110
11,160,110
9,150,114
6,185,91
3,199,82
0,199,77
178,205,77
176,205,81
176,205,81
176,201,85
176,196,87
177,201,85
178,202,82
179,195,81
178,193,82
178,195,81
178,200,79
178,202,77
176,203,79
177,197,79
177,210,74
177,201,75
176,202,77
176,210,73
176,215,71
176,211,69
176,213,72
176,210,73
176,202,77
176,205,76
176,207,74
176,213,72
176,219,70
176,219,70
175,215,71
175,213,72
175,222,69
175,222,69
174,223,71
174,220,72
173,221,74
177,159,16
174,225,17
176,216,26
174,208,38
173,213,48
173,221,53
175,222,54
175,230,52
175,234,49
175,233,47
176,232,45
176,226,44
176,226,44
176,232,45
175,238,46
175,238,46
176,243,43
176,243,43
176,238,44
176,238,44
176,238,44
176,238,44
176,227,46
176,218,48
176,227,46
176,218,48
176,218,48
176,222,47
176,222,47
176,218,48
176,218,48
176,222,47
175,238,46
175,228,48
175,238,46
175,238,46
177,218,48
179,208,49
179,195,51
2,194,54
5,182,63
8,161,76
10,161,79
12,157,86
13,150,92
14,156,95
15,148,102
16,151,103
16,148,110
16,150,109
16,144,113
16,142,115
16,146,112
16,145,116
15,140,124
15,147,118
15,140,124
16,142,126
16,149,120
16,143,125
16,144,126
16,144,126
16,159,114
16,152,119
16,150,121
16,156,116
16,168,108
15,151,118
13,155,115
11,162,112
9,149,120
6,187,90
3,194,84
0,194,80
178,200,83
177,199,86
177,201,85
177,205,87
177,203,88
178,202,87
178,205,82
178,200,83
178,197,84
178,200,83
177,200,83
178,195,81
177,197,84
178,190,83
176,206,78
177,194,80
176,198,81
177,202,77
176,207,75
176,204,75
176,202,77
176,199,78
177,197,79
177,199,78
176,202,77
176,207,75
176,213,72
176,215,71
175,213,72
175,213,72
175,215,71
175,215,71
174,220,72
174,217,73
173,218,75
177,182,14
174,201,19
176,200,28
174,203,39
174,209,50
174,218,55
175,236,54
175,235,51
175,234,49
175,233,47
176,232,45
176,226,44
176,226,44
176,232,45
175,239,48
175,234,49
175,244,45
176,238,44
176,232,45
176,238,44
176,238,44
176,238,44
176,222,47
176,213,49
176,227,46
176,218,48
176,213,49
176,222,47
176,222,47
176,222,47
176,222,47
176,227,46
175,244,45
175,219,50
175,244,45
175,233,47
177,210,51
179,208,49
179,192,53
2,194,54
5,198,58
8,163,75
10,166,77
12,161,84
13,145,95
14,149,99
15,146,103
16,144,108
16,148,110
16,148,110
16,144,113
16,137,119
16,141,116
16,138,118
15,129,130
15,139,125
15,140,124
15,138,126
16,146,122
16,145,123
16,145,125
16,141,128
16,157,115
16,151,120
16,150,121
16,156,116
16,168,108
15,157,117
13,158,118
11,163,111
9,146,122
7,195,90
4,183,92
1,185,88
179,185,91
178,183,92
178,195,90
178,200,88
177,203,89
177,206,88
178,202,87
178,196,86
178,200,88
178,198,85
177,201,85
177,199,86
177,196,87
177,195,85
176,202,82
176,196,82
176,195,85
176,198,81
176,203,79
176,199,78
176,198,81
176,192,81
177,197,79
177,197,79
176,199,78
176,202,77
176,207,74
176,213,72
175,213,72
175,213,72
175,213,72
175,213,72
174,217,73
174,214,74
173,215,76
0,235,13
178,194,21
175,206,31
174,205,41
174,211,52
174,218,55
175,241,53
175,245,52
175,240,50
175,233,47
176,232,45
176,226,44
176,232,45
176,232,45
173,239,49
173,235,50
175,238,46
176,227,46
176,227,46
176,232,45
176,238,44
176,232,45
176,222,47
176,218,48
176,227,46
176,218,48
176,213,49
176,218,48
176,222,47
176,218,48
176,218,48
176,222,47
175,238,46
175,212,54
175,234,49
175,219,50
177,198,54
179,204,50
179,182,56
1,188,57
5,201,57
8,157,78
10,166,77
12,163,83
13,142,97
14,146,101
15,145,104
16,141,110
15,144,110
15,142,111
15,140,113
15,132,120
15,134,118
16,137,119
16,125,131
16,128,128
16,135,121
16,136,124
16,145,123
16,149,120
16,148,122
16,140,129
16,159,114
16,155,117
17,156,119
17,158,118
16,167,110
15,156,118
13,158,118
12,173,109
10,148,122
7,195,90
5,183,96
2,185,91
0,181,93
179,183,96
178,197,92
178,203,89
178,200,92
178,197,92
177,195,93
178,191,92
177,199,91
178,200,88
178,198,89
178,195,90
177,201,89
177,201,85
176,208,82
176,197,84
176,199,86
176,202,82
176,205,81
176,203,79
175,203,83
176,198,81
176,203,79
176,201,80
177,197,79
177,199,78
176,202,77
176,210,74
176,213,72
176,215,71
175,214,74
175,214,74
174,214,74
174,211,75
173,212,77
0,255,14
177,202,24
174,209,33
174,214,44
173,213,55
175,228,56
175,245,52
175,245,49
175,230,50
175,233,47
176,232,45
176,238,44
176,238,44
175,238,46
174,233,47
174,228,48
175,228,48
176,218,48
176,222,47
176,232,45
176,238,44
176,238,44
176,227,46
176,218,48
176,227,46
176,218,48
176,213,49
176,213,49
176,218,48
176,213,49
176,213,49
176,218,48
175,228,48
175,199,55
175,225,51
175,211,52
177,191,56
179,202,53
0,176,58
3,193,58
5,188,61
8,155,82
10,159,80
12,161,84
14,144,99
14,145,102
16,150,104
16,139,112
15,142,111
15,141,112
15,141,112
15,132,120
15,136,116
15,136,116
16,126,130
16,129,127
16,134,122
16,129,127
15,138,126
16,150,119
16,148,121
16,137,130
16,155,115
16,155,117
17,155,120
17,153,122
16,158,116
15,149,123
13,155,120
12,174,107
10,147,123
8,201,89
5,189,93
2,193,87
0,187,90
179,189,93
178,199,91
178,202,91
178,195,94
178,189,97
178,193,95
178,195,94
177,202,92
177,203,89
177,202,92
177,193,94
177,195,93
177,201,90
175,216,85
176,205,87
176,203,88
176,208,86
176,208,82
176,202,82
175,203,83
175,200,84
176,205,81
176,201,80
176,198,81
176,198,81
176,203,79
176,207,75
176,213,73
176,216,72
175,214,74
175,214,74
174,214,74
174,211,75
173,209,78
178,227,18
176,200,28
174,205,41
173,214,50
173,228,56
175,228,57
175,230,52
177,234,49
177,223,48
177,227,46
177,227,46
177,228,47
175,233,47
176,227,46
176,216,46
176,216,46
174,238,44
174,238,46
174,238,46
174,238,46
174,232,45
174,232,45
176,232,45
176,227,46
176,238,44
176,227,46
176,212,47
176,212,47
176,212,47
176,216,46
178,212,47
176,213,49
176,201,52
174,194,54
175,199,55
176,197,53
177,205,51
179,200,51
1,202,53
5,221,53
6,209,56
9,164,81
11,170,78
13,159,88
14,144,103
15,145,104
16,138,113
16,145,111
16,135,115
16,136,114
16,125,124
16,126,123
16,138,116
16,133,121
16,126,127
16,126,128
16,131,123
16,132,122
16,129,127
16,139,121
16,145,116
16,129,130
16,146,115
17,151,115
17,143,123
17,160,116
16,159,114
16,153,118
13,143,125
12,163,108
10,147,120
8,181,93
5,183,95
3,182,91
1,177,95
0,172,101
178,185,98
178,193,95
178,193,99
178,191,100
178,184,104
178,199,96
178,197,97
178,191,96
178,189,101
178,189,101
177,206,93
177,206,93
176,206,94
176,206,94
176,208,93
176,209,89
176,205,87
176,199,86
176,197,84
176,200,83
175,208,81
175,213,79
175,205,82
175,198,85
175,203,83
175,205,82
175,208,81
175,209,77
175,196,82
175,209,77
173,215,76
173,212,77
173,212,77
177,231,21
175,206,31
174,210,45
173,217,54
175,220,59
175,224,58
176,226,53
177,228,47
177,227,46
177,227,46
177,228,47
177,233,46
175,233,47
176,227,46
177,209,44
177,209,44
174,232,45
174,233,47
174,233,47
174,233,47
174,227,46
174,227,46
176,227,46
176,222,47
176,232,45
176,222,47
176,207,48
176,207,48
176,212,47
176,212,47
178,212,47
178,207,48
176,194,54
174,197,53
176,201,52
177,205,51
177,209,50
0,200,51
1,195,55
5,206,57
8,197,62
9,154,86
12,165,82
13,161,90
14,144,103
16,150,104
16,141,110
16,149,108
16,140,111
16,143,109
16,132,118
16,129,121
16,138,116
16,136,118
16,131,123
16,130,124
16,135,119
16,134,120
16,128,128
16,132,124
16,136,120
16,124,132
16,139,117
16,146,115
17,142,124
17,153,115
16,159,114
16,155,117
13,145,123
11,164,104
9,149,115
7,191,91
5,184,94
4,188,92
1,176,97
0,173,103
178,180,102
178,188,102
177,191,107
178,187,108
178,192,105
178,202,96
178,194,100
178,188,103
178,187,105
178,191,103
177,217,94
177,219,93
176,204,100
176,200,102
176,202,101
176,202,97
175,205,91
176,203,88
176,195,85
176,197,84
175,202,86
175,211,82
175,209,83
175,202,86
175,206,84
175,206,84
175,200,84
175,203,83
175,196,86
175,210,80
173,215,76
173,212,77
173,215,76
177,213,24
175,199,32
174,205,46
173,213,55
175,217,60
174,225,60
176,227,55
177,239,48
177,228,47
177,227,46
177,228,47
177,239,48
175,233,47
176,227,46
176,221,45
176,216,46
174,227,46
174,228,48
174,228,48
174,228,48
176,222,47
176,222,47
176,222,47
176,218,48
176,222,47
176,218,48
176,207,48
176,207,48
176,212,47
176,212,47
178,207,48
178,203,49
176,194,54
176,197,53
176,205,51
177,213,49
177,213,49
0,196,52
1,188,57
5,192,61
8,177,69
9,144,92
12,154,88
13,156,93
14,142,104
16,148,105
17,141,107
17,148,105
17,139,108
17,143,105
17,134,112
17,124,121
17,125,120
17,129,117
16,127,122
16,125,124
16,131,119
16,130,120
16,126,128
16,130,124
16,134,120
16,123,131
16,136,120
16,145,116
17,143,121
17,154,114
16,159,112
15,151,118
12,142,124
11,164,107
9,149,116
6,178,96
4,182,98
3,187,97
0,177,101
0,178,106
178,189,104
178,192,105
177,194,109
177,194,109
178,177,117
178,191,108
178,193,107
178,192,105
178,188,107
178,187,108
177,197,105
177,191,108
177,195,106
177,191,108
176,194,108
176,198,103
175,202,96
175,200,92
176,194,88
176,196,87
176,201,85
176,214,80
175,219,79
175,214,81
175,217,80
175,214,81
175,203,83
175,205,82
175,191,88
175,208,81
173,209,78
173,204,80
173,209,78
176,208,27
174,203,34
174,208,49
174,210,57
174,218,62
174,222,61
176,231,54
177,244,47
177,233,46
177,232,45
177,239,48
177,234,49
175,233,47
176,227,46
176,221,45
176,216,46
174,222,47
174,228,48
174,224,49
174,224,49
176,222,47
176,222,47
176,218,48
176,218,48
176,213,49
176,209,50
176,203,49
176,203,49
176,212,47
176,212,47
178,207,48
178,199,50
176,197,53
176,201,52
176,209,50
177,209,50
179,204,50
0,196,52
1,188,57
5,189,62
8,175,70
9,144,92
12,150,90
14,155,92
14,142,104
17,145,104
17,142,106
17,148,105
17,136,111
17,141,107
17,137,110
17,122,123
17,120,125
17,126,119
16,125,124
16,122,127
16,127,122
16,129,121
16,126,127
16,132,122
16,136,118
16,126,127
16,132,124
16,139,117
17,143,121
17,148,117
15,155,112
14,145,120
11,137,125
10,159,111
7,148,119
5,173,103
4,176,106
2,178,106
0,172,110
179,178,113
178,188,110
177,191,111
177,191,115
177,193,115
178,197,110
178,204,106
178,188,111
178,182,115
177,181,117
177,186,114
176,202,105
176,204,104
176,192,114
176,187,113
175,195,110
176,201,104
175,203,98
175,198,98
175,195,94
176,196,91
176,188,91
176,199,86
175,202,86
175,195,89
175,197,88
175,195,89
175,187,90
175,191,88
175,185,91
175,200,84
173,204,80
173,201,81
173,204,80
176,213,30
175,203,39
174,205,51
173,213,60
174,218,62
174,230,62
175,236,54
175,249,46
177,233,46
177,232,45
175,234,49
175,234,49
175,234,49
175,228,48
176,216,46
176,216,46
174,222,47
174,218,48
176,218,48
176,218,48
176,218,48
176,222,47
176,218,48
176,213,49
176,209,50
176,205,51
176,205,51
176,209,50
178,207,48
178,207,48
178,199,50
178,195,51
176,195,51
176,199,50
178,195,51
178,191,52
179,189,54
0,189,54
2,187,56
5,191,60
8,180,68
9,149,89
12,150,90
14,160,89
14,146,101
17,145,104
17,146,103
18,150,102
18,132,112
17,132,108
16,137,106
16,120,121
16,115,126
16,124,117
16,120,121
16,115,126
17,126,119
17,129,117
16,123,126
16,129,121
16,133,117
16,124,125
16,123,126
16,138,116
17,134,124
16,137,123
15,146,115
13,137,123
11,137,128
9,159,112
6,152,119
5,174,107
3,183,106
1,182,108
179,180,112
179,185,113
178,194,112
177,191,116
177,188,122
177,191,120
177,188,122
177,200,115
177,198,112
178,195,111
178,194,112
178,190,114
177,194,113
177,184,119
176,190,118
176,191,115
175,199,110
175,208,103
176,200,102
176,191,103
175,188,99
175,197,93
176,203,88
176,206,83
176,201,85
176,192,89
175,199,87
175,202,86
175,196,86
175,200,84
175,179,94
175,193,87
175,196,82
175,198,81
173,209,78
176,218,34
175,194,42
174,203,54
173,217,61
174,227,63
174,234,61
175,241,53
175,244,47
177,233,46
177,227,46
175,233,47
175,230,50
175,230,50
175,228,48
176,216,46
176,216,46
174,222,47
174,218,48
176,213,49
176,213,49
176,218,48
176,218,48
176,218,48
176,213,49
176,205,51
176,201,52
176,205,51
176,209,50
178,207,48
178,203,49
178,195,51
178,188,53
176,191,52
178,195,51
178,188,53
179,178,56
0,179,57
1,191,56
4,192,57
5,191,60
8,172,71
10,143,89
12,145,93
14,159,90
16,143,100
17,136,105
18,145,102
18,144,103
17,125,114
17,128,112
16,137,106
16,121,120
16,115,126
16,126,115
16,121,120
16,115,126
17,131,115
17,133,113
16,124,125
16,127,122
16,131,119
16,125,124
16,120,130
16,134,116
17,129,121
16,131,123
15,141,112
13,132,124
11,133,127
9,153,113
6,148,119
4,166,112
2,172,111
1,176,113
179,176,116
178,185,117
177,196,117
177,190,121
176,186,126
177,187,124
177,192,121
177,197,118
177,185,124
177,177,125
177,177,125
178,179,121
177,193,115
177,191,116
176,187,120
176,192,117
175,198,111
175,206,104
176,197,106
176,182,108
175,183,106
175,189,97
176,194,92
176,192,89
176,182,94
176,176,97
175,184,94
175,191,91
175,185,91
175,187,90
175,181,93
175,196,86
175,196,82
175,196,82
173,204,80
175,220,36
175,194,46
175,198,58
174,211,64
174,231,64
174,238,60
175,236,54
175,234,49
176,227,46
176,227,46
175,228,48
175,224,49
175,225,51
175,224,49
176,218,48
176,212,47
176,218,48
176,213,49
176,209,50
176,209,50
176,213,49
176,213,49
176,213,49
176,209,50
177,201,52
177,201,52
177,201,52
177,205,51
177,209,50
177,205,51
177,197,53
177,187,56
