115,102,45
105,131,39
105,128,40
107,179,27
109,255,17
105,230,20
104,231,21
101,255,17
95,234,24
90,170,36
87,160,51
86,178,56
83,250,47
82,255,47
81,255,52
82,247,63
82,186,92
84,213,92
84,231,96
84,252,94
84,220,110
84,202,120
84,189,123
84,161,133
85,158,126
85,144,131
85,148,131
84,155,133
83,159,133
82,167,134
82,169,133
83,164,132
83,164,132
83,166,137
83,174,135
84,183,127
84,187,124
84,211,110
85,255,84
85,255,67
86,255,55
88,233,57
89,185,58
93,161,54
96,127,58
97,112,57
99,128,48
98,113,45
98,111,46
99,139,44
99,153,40
101,116,46
104,87,56
105,90,51
108,120,36
110,127,36
110,98,47
107,118,41
105,124,41
106,134,42
106,134,42
106,130,43
105,142,36
105,131,39
107,179,27
109,255,17
104,220,22
101,223,24
95,255,22
92,207,32
87,199,41
86,183,57
83,182,70
83,195,76
82,188,87
82,193,91
82,216,85
82,213,92
83,241,92
84,247,98
83,255,98
83,241,110
83,229,116
84,212,119
84,173,131
84,173,124
84,155,133
84,155,133
84,160,134
83,166,134
83,169,134
82,167,134
83,164,132
83,164,132
83,183,128
83,185,128
84,194,122
84,189,123
85,206,109
85,255,81
85,255,69
87,255,58
89,184,61
92,143,64
96,140,53
102,122,48
104,91,53
105,79,58
103,70,58
103,77,53
104,85,57
104,97,50
105,98,47
108,90,48
112,83,46
112,93,41
113,100,41
110,102,45
107,118,41
105,131,39
105,153,40
103,159,40
103,155,41
105,138,37
105,150,34
107,211,23
108,255,18
104,242,20
101,255,20
94,255,23
91,205,36
86,188,53
85,216,59
83,214,69
82,216,79
82,224,83
82,240,83
82,229,88
82,221,98
83,235,101
84,253,103
83,255,101
83,246,114
84,236,118
84,227,119
84,190,126
84,190,122
84,164,135
84,180,123
84,167,136
83,175,134
83,175,130
82,173,130
83,157,135
83,169,128
83,177,134
83,179,140
84,188,134
84,201,123
84,193,123
84,179,124
85,188,103
86,227,73
88,209,61
91,184,54
94,160,51
98,127,52
101,99,54
104,88,55
101,87,50
103,83,49
105,88,52
108,88,49
108,87,50
112,74,52
112,80,48
112,93,41
113,100,41
110,100,46
107,135,36
102,148,38
103,152,42
101,164,42
101,172,40
105,142,36
105,138,37
107,179,27
108,255,18
104,242,20
100,234,24
94,219,28
89,209,39
85,196,56
84,215,63
84,220,72
82,224,81
82,228,86
82,229,88
82,235,89
82,241,90
83,247,96
84,248,102
83,255,105
83,244,115
84,244,114
84,242,114
84,204,124
84,192,125
84,167,139
84,167,139
84,169,140
84,169,140
83,167,136
83,156,139
83,147,137
83,149,139
83,173,136
83,192,133
84,196,133
84,190,137
84,197,132
84,204,121
85,185,121
85,154,129
86,145,114
87,145,97
89,179,60
92,224,41
93,149,53
94,121,61
92,123,54
95,113,52
100,108,52
104,97,50
105,90,51
108,80,54
108,85,51
112,91,42
113,105,39
110,112,41
107,135,36
102,156,36
103,163,39
101,177,39
101,172,40
107,138,35
107,124,39
108,155,28
107,255,16
104,255,19
100,216,26
94,197,31
89,199,41
87,228,47
84,211,64
84,203,78
82,217,81
82,239,78
82,233,82
82,210,91
82,203,99
83,221,98
83,235,101
84,250,101
83,241,110
84,235,115
84,223,121
85,194,130
85,183,131
84,171,140
84,165,144
84,176,138
84,176,135
83,162,137
84,150,138
83,142,131
83,142,133
83,166,134
84,179,138
84,196,133
83,226,122
84,236,121
84,223,128
84,210,130
85,208,124
85,166,141
86,158,132
86,158,113
87,190,82
87,230,61
88,198,63
88,183,64
89,207,48
94,160,51
98,146,47
100,139,46
102,117,50
105,104,49
107,113,43
107,124,39
107,121,40
105,131,39
105,128,40
102,140,40
102,143,41
103,148,43
107,143,34
110,124,37
108,167,26
109,255,16
105,255,18
101,233,23
95,209,28
90,196,39
87,183,57
86,202,62
84,208,71
84,205,77
83,201,81
83,201,81
84,200,79
84,213,79
83,198,94
84,207,96
84,229,97
84,228,104
84,215,115
84,202,125
85,185,134
85,171,140
84,176,136
84,175,137
84,177,134
84,176,132
84,151,140
84,138,137
85,120,134
85,131,128
85,148,134
84,171,133
84,182,133
83,194,137
84,212,135
83,228,131
84,231,130
84,221,134
84,196,142
85,183,141
84,180,129
85,166,129
85,151,132
85,180,102
85,255,67
86,255,59
89,206,57
91,195,51
92,184,50
94,156,54
96,137,54
98,138,48
100,152,42
102,150,39
102,163,36
102,163,36
102,154,38
102,150,39
103,155,41
110,124,37
110,131,35
112,159,24
112,225,17
112,201,19
104,255,19
99,255,24
94,200,37
89,167,52
87,188,57
86,176,68
86,167,75
86,184,68
85,235,51
87,255,36
84,255,34
85,206,63
84,196,78
84,197,92
85,201,99
85,195,110
85,189,119
85,180,129
85,163,142
85,157,148
84,160,148
84,162,143
84,153,145
85,158,126
84,143,121
85,119,120
85,123,110
86,147,106
85,150,122
85,158,129
84,187,124
85,218,118
84,224,124
84,216,137
84,208,145
84,219,135
84,198,144
84,190,142
84,211,123
84,214,118
84,172,139
84,162,146
84,183,121
86,230,81
88,240,66
88,255,53
89,255,46
89,255,43
92,230,41
94,200,42
95,178,43
96,180,41
98,164,42
98,158,42
100,155,41
100,163,39
110,118,39
113,117,35
116,149,24
116,198,18
116,179,20
108,255,17
103,255,19
96,207,32
90,182,42
89,167,52
88,148,67
88,142,70
89,173,50
90,255,25
92,255,20
91,230,30
87,255,31
86,222,47
85,205,66
85,198,81
85,173,106
85,167,122
85,169,127
85,159,138
85,160,140
85,160,145
85,167,134
85,153,140
85,203,93
86,198,81
86,164,76
87,149,72
89,165,71
88,177,75
86,177,91
85,166,112
85,177,124
85,201,123
84,222,122
84,227,126
84,193,151
84,194,150
84,213,134
84,220,130
84,198,144
84,203,141
84,225,127
84,217,127
85,175,141
85,184,126
86,197,106
86,212,88
86,226,71
87,255,54
88,255,39
91,255,30
92,255,34
94,234,36
95,191,40
96,176,42
98,164,42
112,103,37
112,109,35
120,128,24
120,180,17
120,161,19
116,210,17
106,255,17
100,234,24
94,255,28
94,255,25
93,255,27
94,239,31
96,237,28
101,255,20
105,255,18
103,215,19
95,230,20
90,255,22
88,255,31
86,255,49
86,175,89
85,152,121
86,155,125
86,152,138
85,159,135
85,157,143
85,159,138
85,146,143
85,164,112
86,182,84
87,145,79
89,119,73
94,122,69
92,139,66
91,183,60
89,221,60
87,197,84
86,169,115
86,170,129
86,187,128
85,195,128
85,199,132
84,201,136
84,213,134
84,231,128
84,235,130
83,231,137
83,229,138
84,234,131
84,228,130
84,212,129
85,193,128
85,182,118
86,190,98
87,210,74
88,229,58
89,255,41
91,255,37
91,255,34
92,240,34
93,214,37
112,113,34
116,99,36
120,122,25
120,219,14
120,191,16
120,170,18
112,255,15
106,255,17
102,255,18
102,255,17
101,255,19
100,255,21
104,231,21
108,217,20
120,153,20
120,128,20
104,151,22
95,241,18
94,255,16
87,255,22
88,192,61
86,145,100
86,144,115
86,135,138
86,157,133
85,161,136
85,156,141
85,156,134
86,133,134
86,179,81
89,143,75
92,136,62
95,123,62
96,137,54
96,158,55
93,169,59
91,209,55
88,255,55
87,210,79
86,168,111
87,156,131
85,169,133
85,193,124
85,215,120
84,214,130
84,219,135
83,236,133
83,249,132
84,242,137
84,245,134
84,241,129
84,227,128
84,207,127
85,191,123
85,177,118
85,165,113
86,150,107
87,167,87
88,212,59
89,255,40
90,255,33
112,109,35
112,101,38
116,149,24
116,238,15
116,223,16
116,255,14
116,238,15
116,223,16
114,255,14
110,255,15
109,255,16
108,255,17
108,241,18
112,213,18
116,179,20
112,182,21
106,213,18
105,255,14
99,202,24
98,255,22
92,160,51
89,116,88
87,135,100
86,134,124
85,147,135
84,167,133
84,161,138
85,154,136
86,134,133
87,129,113
89,200,56
92,133,69
94,134,61
96,121,61
98,119,58
98,141,49
96,140,53
94,168,50
90,173,59
88,216,59
88,177,85
86,157,109
85,151,123
85,170,123
84,187,124
84,199,127
84,213,129
83,226,133
84,242,134
84,251,132
84,240,136
84,234,135
84,237,129
84,233,127
84,221,126
85,204,126
85,207,112
85,167,122
86,148,121
87,141,107
88,255,42
112,113,34
112,101,38
112,159,24
112,239,16
116,223,16
116,255,14
120,204,15
120,191,16
120,204,15
120,191,16
116,210,17
116,210,17
112,225,17
112,213,18
112,201,19
112,201,19
106,225,17
107,255,14
105,170,27
104,231,21
99,115,53
93,93,85
89,122,88
86,144,101
85,142,129
85,158,129
85,155,138
85,155,132
85,136,135
87,123,126
88,163,78
90,162,63
94,148,57
98,113,61
102,103,57
105,102,50
107,88,55
102,103,57
96,117,63
92,143,64
89,182,59
88,193,66
87,198,71
86,196,82
85,180,102
85,171,119
84,184,126
84,203,128
85,218,130
84,232,131
84,226,134
84,230,132
84,243,128
84,237,129
84,230,131
84,221,129
85,206,125
85,200,116
85,170,117
86,186,89
87,255,38
112,116,33
112,101,38
112,153,25
112,239,16
116,210,17
116,255,14
120,204,15
120,191,16
120,180,17
120,180,17
116,210,17
116,210,17
112,225,17
112,225,17
112,213,18
112,213,18
108,228,19
108,255,17
108,173,25
105,242,19
100,110,51
94,83,86
91,106,84
88,141,83
87,141,110
86,151,118
85,145,134
85,150,129
85,140,131
86,128,134
87,145,107
88,192,65
93,158,55
98,105,63
105,89,57
113,78,52
116,70,55
110,73,63
102,95,62
98,106,65
94,136,62
92,150,63
91,169,59
89,216,52
88,255,52
87,236,66
86,203,88
85,188,106
86,175,128
86,193,127
85,200,126
84,212,124
84,220,123
84,215,127
84,215,129
84,222,122
85,210,118
85,204,110
85,160,121
87,199,78
88,255,38
112,120,32
112,101,38
112,153,25
112,239,16
116,223,16
116,238,15
120,191,16
120,191,16
120,180,17
120,180,17
116,210,17
116,210,17
112,239,16
112,239,16
112,225,17
112,213,18
108,228,19
108,217,20
108,228,19
105,255,18
104,118,41
99,70,88
94,85,87
90,111,83
88,142,88
87,147,99
86,135,123
85,145,127
85,147,125
85,141,130
86,141,127
87,179,81
92,164,56
100,98,65
107,82,59
116,68,56
122,61,59
122,52,69
110,75,61
102,88,64
98,96,69
96,116,64
96,121,61
94,143,57
92,180,51
89,210,51
88,219,57
87,231,63
87,251,66
87,212,88
86,181,107
86,180,116
85,194,113
85,202,115
85,196,120
85,201,117
85,174,126
86,173,118
86,174,98
87,255,51
89,255,38
112,123,31
112,101,38
112,147,26
112,239,16
116,223,16
116,238,15
120,191,16
120,191,16
120,191,16
120,191,16
116,223,16
116,223,16
112,239,16
112,239,16
112,213,18
112,201,19
112,201,19
112,166,23
112,255,15
108,217,20
105,170,27
104,61,79
99,75,82
94,87,85
91,116,77
88,142,81
88,127,104
86,134,120
86,145,123
85,153,127
85,146,136
86,161,103
91,169,59
98,105,63
107,79,61
116,63,61
124,56,64
124,47,76
116,61,63
110,72,64
105,75,68
105,86,59
105,89,57
102,92,61
100,106,60
96,127,58
94,156,54
92,201,47
91,239,48
89,255,49
89,255,49
88,231,65
87,197,84
87,184,97
87,189,96
87,235,77
86,248,72
86,156,106
87,175,83
89,239,49
91,255,38
112,132,29
112,101,38
112,147,26
112,255,15
116,238,15
116,255,14
120,191,16
120,191,16
120,204,15
120,204,15
116,238,15
116,238,15
112,255,15
112,239,16
112,213,18
112,191,20
112,201,19
112,153,25
112,239,16
112,166,23
108,255,17
105,74,62
104,70,69
99,78,78
94,87,82
92,115,73
89,129,83
88,125,106
86,135,123
85,145,128
85,154,136
85,148,124
89,151,71
98,115,60
102,90,62
113,66,62
122,56,64
122,49,73
116,63,61
113,70,58
110,74,62
110,79,58
113,68,60
113,73,56
110,102,45
105,113,45
100,120,53
96,137,54
96,164,53
94,179,54
93,226,44
91,243,44
91,255,41
90,255,42
89,232,55
89,255,49
88,220,58
88,142,88
89,214,50
91,255,37
93,211,41
112,142,27
112,103,37
112,147,26
112,255,15
116,255,14
116,255,14
120,191,16
120,204,15
120,204,15
120,204,15
116,238,15
116,238,15
112,255,15
112,239,16
112,213,18
112,191,20
116,179,20
116,170,21
112,191,20
112,166,23
109,255,16
105,102,45
105,74,62
101,72,74
100,67,84
94,94,76
92,122,69
88,130,88
87,126,115
86,141,127
85,161,127
85,137,134
89,136,86
94,138,59
98,105,63
105,85,60
113,65,63
113,60,68
110,77,60
110,83,55
107,90,54
110,92,50
113,74,55
116,68,56
113,83,49
110,90,51
102,104,54
100,136,47
98,141,47
96,151,49
96,180,41
95,163,47
95,174,44
94,227,36
94,199,41
94,255,29
95,255,26
94,175,48
94,227,36
94,209,39
94,255,32
112,147,26
112,103,37
112,153,25
114,255,14
116,255,14
116,255,14
120,191,16
120,204,15
120,204,15
120,204,15
116,238,15
116,238,15
112,255,15
112,239,16
112,213,18
116,188,19
120,153,20
120,180,17
112,174,22
108,206,21
105,230,20
104,131,37
104,77,63
104,63,77
104,60,81
100,71,79
94,110,65
90,124,74
88,123,102
87,129,121
85,158,116
86,126,136
89,122,96
93,147,59
98,108,64
102,98,60
107,76,64
110,66,70
107,72,67
105,84,61
107,78,62
107,85,57
113,68,60
116,67,57
116,83,46
110,90,51
105,86,59
102,104,54
102,120,49
102,122,48
102,159,37
102,140,42
102,144,39
102,170,33
102,127,44
102,148,38
102,133,44
102,173,34
100,206,31
98,174,38
98,230,30
112,159,24
112,120,32
112,147,26
112,201,19
116,223,16
116,255,14
120,180,17
120,204,15
120,219,14
120,219,14
116,238,15
116,238,15
112,239,16
112,225,17
112,213,18
116,188,19
124,162,22
122,188,19
113,177,23
107,211,23
106,255,17
101,185,29
101,99,54
104,71,68
104,63,77
101,63,85
99,82,75
93,111,71
89,124,80
88,114,110
86,130,118
86,127,114
89,160,67
93,145,60
98,109,63
102,92,64
107,71,68
110,60,77
105,68,75
102,79,71
105,73,70
105,73,70
110,69,67
113,78,52
113,77,53
110,71,65
105,76,67
102,88,64
105,104,49
105,104,49
107,101,48
107,113,43
110,127,36
110,124,37
113,107,38
113,120,34
110,127,36
107,131,37
105,142,36
102,165,34
100,188,34
112,174,22
112,128,30
112,159,24
112,225,17
116,238,15
118,255,13
120,204,15
120,235,13
120,219,14
120,219,14
116,255,14
116,238,15
112,239,16
112,225,17
112,213,18
116,198,18
124,162,22
124,210,17
113,194,21
107,194,25
103,255,19
100,216,26
101,112,48
101,82,65
104,68,71
104,61,79
101,68,79
97,92,69
92,110,74
89,108,92
88,108,109
88,103,111
92,145,65
94,138,59
98,105,63
105,81,63
110,69,67
110,60,76
107,64,76
105,69,74
105,72,71
105,74,69
113,60,68
113,72,57
116,72,53
110,81,57
105,85,60
102,86,65
110,82,56
113,85,48
113,89,46
113,85,48
113,97,42
116,106,36
116,106,36
113,107,38
113,113,36
110,127,36
107,138,35
107,147,33
105,150,34
112,213,18
112,147,26
112,191,20
112,255,15
118,255,13
120,255,12
120,204,15
120,235,13
120,235,13
120,219,14
116,255,14
116,255,14
112,255,15
112,239,16
112,225,17
116,210,17
124,170,21
124,238,15
116,201,19
110,184,25
104,255,20
103,255,21
100,156,36
101,103,52
104,69,70
105,58,79
104,53,91
100,69,81
96,84,79
93,98,81
92,83,101
92,79,106
93,118,67
96,109,61
101,82,65
112,61,63
120,49,63
120,43,71
112,53,72
108,60,72
105,61,75
105,65,71
116,50,72
116,54,66
120,57,54
112,74,52
105,85,54
105,67,69
116,59,61
120,61,50
120,65,47
116,73,49
112,87,44
108,114,38
110,121,38
107,121,40
107,135,36
105,142,36
107,143,34
107,147,33
110,139,33
112,239,16
112,153,25
112,201,19
114,255,14
116,255,14
116,255,14
120,191,16
120,219,14
120,235,13
120,235,13
116,255,14
116,255,14
112,255,15
112,255,15
112,239,16
116,223,16
122,179,20
122,223,16
116,225,17
110,219,21
106,255,19
106,255,17
101,223,24
104,143,34
105,87,53
105,72,64
105,55,84
104,58,84
100,74,76
97,91,70
94,89,80
94,84,85
96,99,67
100,89,63
108,65,67
116,56,64
125,53,62
125,48,69
116,51,70
108,61,71
108,61,71
108,64,68
116,53,68
120,48,64
120,62,49
116,81,44
105,100,46
108,69,63
120,50,61
125,59,56
120,60,51
116,78,46
112,91,42
105,107,43
105,119,43
102,152,37
102,148,38
102,156,36
105,146,35
107,147,33
110,139,33
112,191,20
112,142,27
112,191,20
112,255,15
116,238,15
116,255,14
120,180,17
120,204,15
120,235,13
120,235,13
118,255,13
116,255,14
114,255,14
112,255,15
112,255,15
112,239,16
116,201,19
116,213,18
116,239,16
113,255,16
110,255,18
110,230,20
110,230,20
110,219,21
108,120,36
108,87,50
105,68,68
104,58,84
101,69,78
100,76,74
97,90,71
97,85,75
99,97,63
101,89,60
112,58,66
120,48,64
129,58,62
129,52,69
116,50,71
108,59,73
108,58,75
108,58,75
116,49,73
120,45,68
120,60,51
116,70,51
108,87,50
108,67,65
120,49,63
125,59,56
120,61,50
112,83,46
108,103,42
105,107,43
101,128,42
100,156,36
102,150,39
102,152,37
105,146,35
107,143,34
110,139,33
112,147,26
112,120,32
112,166,23
112,239,16
116,238,15
116,255,14
120,191,16
120,235,13
120,219,14
120,219,14
116,255,14
116,255,14
114,255,14
112,255,15
112,255,15
112,255,15
116,213,18
116,191,20
116,239,16
116,255,15
113,194,21
113,177,23
113,204,20
113,227,18
111,255,14
108,149,29
105,109,42
104,72,67
104,66,73
100,76,74
100,88,64
99,89,69
100,88,64
104,79,61
112,57,67
125,52,64
129,58,62
129,53,68
116,52,69
108,61,71
108,65,67
108,64,68
116,57,63
120,52,59
120,73,42
116,78,46
108,101,43
108,79,55
120,46,66
120,59,52
120,67,46
112,77,50
108,96,45
104,127,38
101,145,37
100,140,40
102,143,41
102,154,38
105,146,35
107,143,34
110,139,33
96,255,21
95,255,24
92,255,32
89,255,34
89,219,49
88,192,65
87,233,58
87,250,56
86,255,42
86,255,48
87,246,55
87,222,61
87,215,63
87,215,63
87,218,62
88,217,61
90,212,65
89,214,62
85,206,62
81,204,60
81,223,55
81,232,56
85,238,60
86,246,59
89,241,55
88,255,47
85,255,39
84,255,35
82,248,34
79,255,31
80,255,29
83,255,27
94,255,28
98,255,29
96,255,28
95,255,23
99,255,14
92,255,15
90,255,17
90,255,10
86,255,15
86,255,17
90,255,17
90,215,19
95,197,22
98,159,24
101,149,24
101,149,24
104,114,29
104,138,24
106,112,25
106,104,27
111,94,27
111,88,29
96,255,20
92,255,28
91,203,44
89,196,52
88,175,67
87,169,80
87,180,78
86,178,86
86,161,90
86,165,88
86,175,83
87,178,79
87,182,77
87,180,78
87,175,80
87,175,83
91,177,82
89,174,82
85,161,84
83,164,81
82,174,76
83,179,77
85,189,77
87,199,73
88,195,72
88,186,67
86,169,62
84,162,55
82,172,49
82,195,47
83,200,51
86,178,56
91,165,54
93,170,51
93,167,52
92,179,47
89,227,36
89,233,35
88,212,36
88,239,31
86,255,24
86,255,22
87,255,18
88,255,14
98,255,12
97,255,13
96,255,14
98,239,16
98,191,20
101,179,20
104,133,25
104,114,29
106,104,27
106,104,27
93,241,36
92,197,48
90,155,66
89,150,78
88,151,88
87,164,92
87,175,89
86,173,96
86,166,97
86,171,94
86,177,91
87,171,91
87,167,93
87,164,95
87,164,95
88,165,94
90,162,101
90,154,103
87,154,101
85,163,94
85,172,89
85,172,92
87,171,91
88,177,88
88,158,89
89,140,84
86,123,81
84,113,79
82,119,77
83,136,75
85,153,75
86,156,77
88,160,78
88,171,73
89,163,72
88,168,70
87,185,62
87,198,58
85,189,58
86,184,54
84,189,50
85,174,47
88,172,43
89,179,37
91,193,29
91,233,23
96,255,21
96,255,20
102,255,13
103,255,12
101,255,16
99,242,20
101,228,19
101,228,19
90,255,31
89,210,51
89,165,71
88,160,83
87,165,91
86,178,93
86,203,88
85,209,88
85,211,87
86,210,85
86,208,86
86,192,89
86,186,92
86,188,91
86,197,84
88,216,78
90,204,85
90,191,91
88,187,90
86,195,85
86,191,87
86,178,93
87,174,95
88,162,93
88,147,87
85,126,87
82,98,86
80,93,88
80,98,86
82,119,86
86,139,86
87,161,87
87,173,87
87,183,85
86,178,86
86,169,86
85,174,82
85,178,76
86,173,75
85,166,77
85,159,69
86,156,67
87,143,64
87,136,60
88,147,52
88,168,44
91,177,39
91,186,37
92,207,32
94,255,23
96,255,19
96,255,20
97,255,18
97,255,18
90,255,36
89,199,64
88,169,83
88,179,87
87,194,88
87,203,89
86,223,87
86,239,82
86,218,90
86,228,86
86,236,82
86,230,81
86,222,84
86,219,85
87,224,81
87,236,79
89,255,72
89,230,80
87,226,80
87,235,77
87,223,80
87,208,82
88,198,80
87,178,79
85,150,73
80,107,79
70,72,85
67,72,82
74,98,73
80,131,70
85,160,75
87,175,83
86,205,81
86,215,83
85,204,85
85,196,86
86,187,86
85,193,82
85,182,80
85,170,84
86,158,79
86,160,75
87,164,70
87,156,67
88,155,64
88,163,61
88,153,60
89,142,61
92,153,55
92,174,47
93,184,43
93,193,41
94,224,33
95,255,26
89,255,50
88,169,83
88,160,97
87,184,93
87,208,87
86,221,89
86,215,95
86,227,92
85,230,93
86,240,87
86,252,81
86,255,80
86,239,82
86,228,86
86,223,88
87,217,88
88,230,83
88,211,87
87,227,82
87,245,76
87,229,79
87,219,78
87,205,76
85,165,79
80,99,93
67,60,98
48,58,102
45,62,99
59,55,92
75,94,84
83,148,79
86,189,77
86,208,82
87,211,86
86,208,86
86,199,86
86,191,87
86,189,85
86,184,83
86,167,87
87,163,83
86,169,77
86,174,72
86,174,72
86,169,71
87,174,66
87,177,65
87,165,65
89,173,59
89,169,59
90,143,64
90,141,65
91,165,54
91,213,42
89,255,47
89,201,75
88,193,86
87,208,87
87,217,88
87,222,93
86,208,102
86,219,100
86,228,96
86,231,95
86,233,91
87,235,88
87,234,87
87,232,88
87,229,89
87,221,89
86,214,87
87,199,91
87,213,85
87,216,84
87,196,91
86,188,88
85,167,87
81,118,95
69,69,100
45,63,97
31,81,97
31,81,98
40,70,98
61,62,91
80,126,77
86,203,64
88,216,72
89,213,79
88,215,77
89,217,73
89,204,75
89,203,74
88,212,71
88,193,74
87,173,81
87,183,74
87,190,71
85,188,72
85,190,71
84,205,66
84,222,61
86,224,58
88,192,61
89,184,61
89,163,69
89,148,76
89,153,70
89,170,63
89,255,56
89,211,75
88,216,78
87,216,86
87,217,94
86,223,95
86,222,99
86,247,91
86,227,99
86,227,99
86,218,97
86,220,96
87,220,94
87,217,95
87,211,98
87,202,101
86,213,91
86,190,98
86,192,97
87,183,99
87,172,105
86,178,93
85,169,80
80,123,85
59,52,99
34,73,94
26,105,97
25,113,99
31,85,93
48,63,93
76,93,88
85,144,83
89,179,84
91,177,95
90,183,89
90,190,83
90,181,86
90,182,84
91,186,81
89,181,83
88,166,86
87,186,78
87,208,70
87,200,70
85,198,72
84,201,71
84,211,70
85,207,69
87,208,65
88,228,56
88,220,58
88,196,65
88,186,67
88,189,66
89,243,63
89,214,74
88,196,86
87,205,91
87,219,93
86,228,93
86,226,97
86,227,99
86,218,103
86,239,94
86,198,107
86,198,107
87,181,114
87,191,108
87,206,99
87,184,111
87,189,101
87,195,98
87,210,91
87,206,93
88,182,101
88,171,97
87,150,90
81,105,92
57,53,92
30,75,95
22,98,122
21,106,118
26,86,104
40,49,119
73,66,104
85,120,91
91,195,77
92,205,86
92,191,92
92,181,96
91,181,93
91,181,90
92,181,89
90,177,88
91,175,86
89,169,89
87,183,82
86,177,82
85,189,77
84,180,82
83,197,75
84,195,76
86,214,68
87,234,62
87,238,59
87,203,69
87,206,68
87,192,73
89,213,72
88,202,82
88,200,88
87,201,95
87,210,97
86,204,104
86,208,108
86,200,112
86,197,114
